488 1 95 97
489 2 120 97
490 2 116 97
491 2 80 97
492 2 76 97
493 1 80 100
494 1 79 99
495 1 98 100
496 1 97 99
497 2 102 99
498 2 118 99
499 2 62 99
500 2 78 99
501 1 82 102
502 1 81 101
503 1 120 102
504 1 119 101
505 2 124 101
506 2 140 101
507 2 84 101
508 2 100 101
509 1 84 104
510 1 83 103
511 1 102 104
512 1 101 103
513 2 126 103
514 2 122 103
515 2 86 103
516 2 82 103
517 1 86 106
518 1 85 105
519 1 104 106
520 1 103 105
521 2 128 105
522 2 124 105
523 2 88 105
524 2 84 105
525 1 88 108
526 1 87 107
527 1 106 108
528 1 105 107
529 2 130 107
530 2 126 107
531 2 90 107
532 2 86 107
533 1 90 110
534 1 89 109
535 1 108 110
536 1 107 109
537 2 132 109
538 2 128 109
539 2 92 109
540 2 88 109
541 1 92 112
542 1 91 111
543 1 110 112
544 1 109 111
545 2 134 111
546 2 130 111
547 2 94 111
548 2 90 111
549 1 94 114
550 1 93 113
551 1 112 114
552 1 111 113
553 2 136 113
554 2 132 113
555 2 96 113
556 2 92 113
557 1 96 116
558 1 95 115
559 1 114 116
560 1 113 115
561 2 138 115
562 2 134 115
563 2 98 115
564 2 94 115
565 1 98 118
566 1 97 117
567 1 116 118
568 1 115 117
569 2 140 117
570 2 136 117
571 2 100 117
572 2 96 117
573 1 100 120
574 1 99 119
575 1 118 120
576 1 117 119
577 2 122 119
578 2 138 119
579 2 82 119
580 2 98 119
581 1 102 122
582 1 101 121
583 1 140 122
584 1 139 121
585 2 144 121
586 2 160 121
587 2 104 121
588 2 120 121
589 1 104 124
590 1 103 123
591 1 122 124
592 1 121 123
593 2 146 123
594 2 142 123
595 2 106 123
596 2 102 123
597 1 106 126
598 1 105 125
599 1 124 126
600 1 123 125
601 2 148 125
602 2 144 125
603 2 108 125
604 2 104 125
605 1 108 128
606 1 107 127
607 1 126 128
608 1 125 127
609 2 150 127
610 2 146 127
611 2 110 127
612 2 106 127
613 1 110 130
614 1 109 129
615 1 128 130
616 1 127 129
617 2 152 129
618 2 148 129
619 2 112 129
620 2 108 129
621 1 112 132
622 1 111 131
623 1 130 132
624 1 129 131
625 2 154 131
626 2 150 131
627 2 114 131
628 2 110 131
629 1 114 134
630 1 113 133
631 1 132 134
632 1 131 133
633 2 156 133
634 2 152 133
635 2 116 133
636 2 112 133
637 1 116 136
638 1 115 135
639 1 134 136
640 1 133 135
641 2 158 135
642 2 154 135
643 2 118 135
644 2 114 135
645 1 118 138
646 1 117 137
647 1 136 138
648 1 135 137
649 2 160 137
650 2 156 137
651 2 120 137
652 2 116 137
653 1 120 140
654 1 119 139
655 1 138 140
656 1 137 139
657 2 142 139
658 2 158 139
659 2 102 139
660 2 118 139
661 1 122 142
662 1 121 141
663 1 160 142
664 1 159 141
665 2 164 141
666 2 180 141
667 2 124 141
668 2 140 141
669 1 124 144
670 1 123 143
671 1 142 144
672 1 141 143
673 2 166 143
674 2 162 143
675 2 126 143
676 2 122 143
677 1 126 146
678 1 125 145
679 1 144 146
680 1 143 145
681 2 168 145
682 2 164 145
683 2 128 145
684 2 124 145
685 1 128 148
686 1 127 147
687 1 146 148
688 1 145 147
689 2 170 147
690 2 166 147
691 2 130 147
692 2 126 147
693 1 130 150
694 1 129 149
695 1 148 150
696 1 147 149
697 2 172 149
698 2 168 149
699 2 132 149
700 2 128 149
701 1 132 152
702 1 131 151
703 1 150 152
704 1 149 151
705 2 174 151
706 2 170 151
707 2 134 151
708 2 130 151
709 1 134 154
710 1 133 153
711 1 152 154
712 1 151 153
713 2 176 153
714 2 172 153
715 2 136 153
716 2 132 153
717 1 136 156
718 1 135 155
719 1 154 156
720 1 153 155
721 2 178 155
722 2 174 155
723 2 138 155
724 2 134 155
725 1 138 158
726 1 137 157
727 1 156 158
728 1 155 157
729 2 180 157
730 2 176 157
731 2 140 157
732 2 136 157
733 1 140 160
734 1 139 159
735 1 158 160
736 1 157 159
737 2 162 159
738 2 178 159
739 2 122 159
740 2 138 159
741 1 142 162
742 1 141 161
743 1 180 162
744 1 179 161
745 2 184 161
746 2 200 161
747 2 144 161
748 2 160 161
749 1 144 164
750 1 143 163
751 1 162 164
752 1 161 163
753 2 186 163
754 2 182 163
755 2 146 163
756 2 142 163
757 1 146 166
758 1 145 165
759 1 164 166
760 1 163 165
761 2 188 165
762 2 184 165
763 2 148 165
764 2 144 165
765 1 148 168
766 1 147 167
767 1 166 168
768 1 165 167
769 2 190 167
770 2 186 167
771 2 150 167
772 2 146 167
773 1 150 170
774 1 149 169
775 1 168 170
776 1 167 169
777 2 192 169
778 2 188 169
779 2 152 169
780 2 148 169
781 1 152 172
782 1 151 171
783 1 170 172
784 1 169 171
785 2 194 171
786 2 190 171
787 2 154 171
788 2 150 171
789 1 154 174
790 1 153 173
791 1 172 174
792 1 171 173
793 2 196 173
794 2 192 173
795 2 156 173
796 2 152 173
797 1 156 176
798 1 155 175
799 1 174 176
800 1 173 175
801 2 198 175
802 2 194 175
803 2 158 175
804 2 154 175
805 1 158 178
806 1 157 177
807 1 176 178
808 1 175 177
809 2 200 177
810 2 196 177
811 2 160 177
812 2 156 177
813 1 160 180
814 1 159 179
815 1 178 180
816 1 177 179
817 2 182 179
818 2 198 179
819 2 142 179
820 2 158 179
821 1 162 182
822 1 161 181
823 1 200 182
824 1 199 181
825 2 4 181
826 2 20 181
827 2 164 181
828 2 180 181
829 1 164 184
830 1 163 183
831 1 182 184
832 1 181 183
833 2 6 183
834 2 2 183
835 2 166 183
836 2 162 183
837 1 166 186
838 1 165 185
839 1 184 186
840 1 183 185
841 2 8 185
842 2 4 185
843 2 168 185
844 2 164 185
845 1 168 188
846 1 167 187
847 1 186 188
848 1 185 187
849 2 10 187
850 2 6 187
851 2 170 187
852 2 166 187
853 1 170 190
854 1 169 189
855 1 188 190
856 1 187 189
857 2 12 189
858 2 8 189
859 2 172 189
860 2 168 189
861 1 172 192
862 1 171 191
863 1 190 192
864 1 189 191
865 2 14 191
866 2 10 191
867 2 174 191
868 2 170 191
869 1 174 194
870 1 173 193
871 1 192 194
872 1 191 193
873 2 16 193
874 2 12 193
875 2 176 193
876 2 172 193
877 1 176 196
878 1 175 195
879 1 194 196
880 1 193 195
881 2 18 195
882 2 14 195
883 2 178 195
884 2 174 195
885 1 178 198
886 1 177 197
887 1 196 198
888 1 195 197
889 2 20 197
890 2 16 197
891 2 180 197
892 2 176 197
893 1 180 200
894 1 179 199
895 1 198 200
896 1 197 199
897 2 2 199
898 2 18 199
899 2 162 199
900 2 178 199
901 3 201 202
902 4 202 203
903 3 204 205
904 4 205 206
905 3 207 208
906 4 208 209
907 3 210 211
908 4 211 212
909 3 213 214
910 4 214 215
911 3 216 217
912 4 217 218
913 3 219 220
914 4 220 221
915 3 222 223
916 4 223 224
917 3 225 226
918 4 226 227
919 3 228 229
920 4 229 230
921 3 231 232
922 4 232 233
923 3 234 235
924 4 235 236
925 3 237 238
926 4 238 239
927 3 240 241
928 4 241 242
929 3 243 244
930 4 244 245
931 3 246 247
932 4 247 248
933 3 249 250
934 4 250 251
935 3 252 253
936 4 253 254
937 3 255 256
938 4 256 257
939 3 258 259
940 4 259 260
941 3 261 262
942 4 262 263
943 3 264 265
944 4 265 266
945 3 267 268
946 4 268 269
947 3 270 271
948 4 271 272
949 5 273 274
950 5 274 275
951 5 275 276
952 5 276 277
953 5 277 278
954 5 278 279
955 5 279 280
956 5 280 281
957 5 281 282
958 5 283 284
959 5 284 285
960 5 285 286
961 5 286 287
962 5 287 288
963 5 288 289
964 5 289 290
965 5 290 291
966 5 291 292
967 5 293 294
968 5 294 295
969 5 295 296
970 5 296 297
971 5 297 298
972 5 298 299
973 5 299 300
974 5 300 301
975 5 301 302
976 5 303 304
977 5 304 305
978 5 305 306
979 5 306 307
980 5 307 308
981 5 308 309
982 5 309 310
983 5 310 311
984 5 311 312
985 5 313 314
986 5 314 315
987 5 315 316
988 5 316 317
989 5 317 318
990 5 318 319
991 5 319 320
992 5 320 321
993 5 321 322
994 5 323 324
995 5 324 325
996 5 325 326
997 5 326 327
998 5 327 328
999 5 328 329
1000 5 329 330
1001 5 330 331
1002 5 331 332
1003 5 333 334
1004 5 334 335
1005 5 335 336
1006 5 336 337
1007 5 337 338
1008 5 338 339
1009 5 339 340
1010 5 340 341
1011 5 341 342
1012 5 343 344
1013 5 344 345
1014 5 345 346
1015 5 346 347
1016 5 347 348
1017 5 348 349
1018 5 349 350
1019 5 350 351
1020 5 351 352
1021 5 353 354
1022 5 354 355
1023 5 355 356
1024 5 356 357
1025 5 357 358
1026 5 358 359
1027 5 359 360
1028 5 360 361
1029 5 361 362
1030 5 363 364
1031 5 364 365
1032 5 365 366
1033 5 366 367
1034 5 367 368
1035 5 368 369
1036 5 369 370
1037 5 370 371
1038 5 371 372
1039 5 373 374
1040 5 374 375
1041 5 375 376
1042 5 376 377
1043 5 377 378
1044 5 378 379
1045 5 379 380
1046 5 380 381
1047 5 381 382
1048 5 383 384
1049 5 384 385
1050 5 385 386
1051 5 386 387
1052 5 387 388
1053 5 388 389
1054 5 389 390
1055 5 390 391
1056 5 391 392
1057 5 393 394
1058 5 394 395
1059 5 395 396
1060 5 396 397
1061 5 397 398
1062 5 398 399
1063 5 399 400
1064 5 400 401
1065 5 401 402
1066 5 403 404
1067 5 404 405
1068 5 405 406
1069 5 406 407
1070 5 407 408
1071 5 408 409
1072 5 409 410
1073 5 410 411
1074 5 411 412
1075 5 413 414
1076 5 414 415
1077 5 415 416
1078 5 416 417
1079 5 417 418
1080 5 418 419
1081 5 419 420
1082 5 420 421
1083 5 421 422
1084 5 423 424
1085 5 424 425
1086 5 425 426
1087 5 426 427
1088 5 427 428
1089 5 428 429
1090 5 429 430
1091 5 430 431
1092 5 431 432
1093 5 433 434
1094 5 434 435
1095 5 435 436
1096 5 436 437
1097 5 437 438
1098 5 438 439
1099 5 439 440
1100 5 440 441
1101 5 441 442
1102 5 443 444
1103 5 444 445
1104 5 445 446
1105 5 446 447
1106 5 447 448
1107 5 448 449
1108 5 449 450
1109 5 450 451
1110 5 451 452
1111 5 453 454
1112 5 454 455
1113 5 455 456
1114 5 456 457
1115 5 457 458
1116 5 458 459
1117 5 459 460
1118 5 460 461
1119 5 461 462
1120 5 463 464
1121 5 464 465
1122 5 465 466
1123 5 466 467
1124 5 467 468
1125 5 468 469
1126 5 469 470
1127 5 470 471
1128 5 471 472
1129 5 473 474
1130 5 474 475
1131 5 475 476
1132 5 476 477
1133 5 477 478
1134 5 478 479
1135 5 479 480
1136 5 480 481
1137 5 481 482
1138 5 483 484
1139 5 484 485
1140 5 485 486
1141 5 486 487
1142 5 487 488
1143 5 488 489
1144 5 489 490
1145 5 490 491
1146 5 491 492
1147 5 493 494
1148 5 494 495
1149 5 495 496
1150 5 496 497
1151 5 497 498
1152 5 498 499
1153 5 499 500
1154 5 500 501
1155 5 501 502
1156 5 503 504
1157 5 504 505
1158 5 505 506
1159 5 506 507
1160 5 507 508
1161 5 508 509
1162 5 509 510
1163 5 510 511
1164 5 511 512
1165 5 513 514
1166 5 514 515
1167 5 515 516
1168 5 516 517
1169 5 517 518
1170 5 518 519
1171 5 519 520
1172 5 520 521
1173 5 521 522
1174 5 523 524
1175 5 524 525
1176 5 525 526
1177 5 526 527
1178 5 527 528
1179 5 528 529
1180 5 529 530
1181 5 530 531
1182 5 531 532
1183 5 533 534
1184 5 534 535
1185 5 535 536
1186 5 536 537
1187 5 537 538
1188 5 538 539
1189 5 539 540
1190 5 540 541
1191 5 541 542
1192 5 543 544
1193 5 544 545
1194 5 545 546
1195 5 546 547
1196 5 547 548
1197 5 548 549
1198 5 549 550
1199 5 550 551
1200 5 551 552
1201 5 553 554
1202 5 554 555
1203 5 555 556
1204 5 556 557
1205 5 557 558
1206 5 558 559
1207 5 559 560
1208 5 560 561
1209 5 561 562
1210 5 563 564
1211 5 564 565
1212 5 565 566
1213 5 566 567
1214 5 567 568
1215 5 568 569
1216 5 569 570
1217 5 570 571
1218 5 571 572
1219 5 573 574
1220 5 574 575
1221 5 575 576
1222 5 576 577
1223 5 577 578
1224 5 578 579
1225 5 579 580
1226 5 580 581
1227 5 581 582
1228 5 583 584
1229 5 584 585
1230 5 585 586
1231 5 586 587
1232 5 587 588
1233 5 588 589
1234 5 589 590
1235 5 590 591
1236 5 591 592
1237 5 593 594
1238 5 594 595
1239 5 595 596
1240 5 596 597
1241 5 597 598
1242 5 598 599
1243 5 599 600
1244 5 600 601
1245 5 601 602
1246 5 603 604
1247 5 604 605
1248 5 605 606
1249 5 606 607
1250 5 607 608
1251 5 608 609
1252 5 609 610
1253 5 610 611
1254 5 611 612
1255 5 613 614
1256 5 614 615
1257 5 615 616
1258 5 616 617
1259 5 617 618
1260 5 618 619
1261 5 619 620
1262 5 620 621
1263 5 621 622
1264 5 623 624
1265 5 624 625
1266 5 625 626
1267 5 626 627
1268 5 627 628
1269 5 628 629
1270 5 629 630
1271 5 630 631
1272 5 631 632
1273 5 633 634
1274 5 634 635
1275 5 635 636
1276 5 636 637
1277 5 637 638
1278 5 638 639
1279 5 639 640
1280 5 640 641
1281 5 641 642
1282 5 643 644
1283 5 644 645
1284 5 645 646
1285 5 646 647
1286 5 647 648
1287 5 648 649
1288 5 649 650
1289 5 650 651
1290 5 651 652
1291 5 653 654
1292 5 654 655
1293 5 655 656
1294 5 656 657
1295 5 657 658
1296 5 658 659
1297 5 659 660
1298 5 660 661
1299 5 661 662
1300 5 663 664
1301 5 664 665
1302 5 665 666
1303 5 666 667
1304 5 667 668
1305 5 668 669
1306 5 669 670
1307 5 670 671
1308 5 671 672
1309 5 673 674
1310 5 674 675
1311 5 675 676
1312 5 676 677
1313 5 677 678
1314 5 678 679
1315 5 679 680
1316 5 680 681
1317 5 681 682
1318 5 683 684
1319 5 684 685
1320 5 685 686
1321 5 686 687
1322 5 687 688
1323 5 688 689
1324 5 689 690
1325 5 690 691
1326 5 691 692
1327 5 693 694
1328 5 694 695
1329 5 695 696
1330 5 696 697
1331 5 697 698
1332 5 698 699
1333 5 699 700
1334 5 700 701
1335 5 701 702
1336 5 703 704
1337 5 704 705
1338 5 705 706
1339 5 706 707
1340 5 707 708
1341 5 708 709
1342 5 709 710
1343 5 710 711
1344 5 711 712
1345 5 713 714
1346 5 714 715
1347 5 715 716
1348 5 716 717
1349 5 717 718
1350 5 718 719
1351 5 719 720
1352 5 720 721
1353 5 721 722
1354 5 723 724
1355 5 724 725
1356 5 725 726
1357 5 726 727
1358 5 727 728
1359 5 728 729
1360 5 729 730
1361 5 730 731
1362 5 731 732
1363 5 733 734
1364 5 734 735
1365 5 735 736
1366 5 736 737
1367 5 737 738
1368 5 738 739
1369 5 739 740
1370 5 740 741
1371 5 741 742
1372 5 743 744
1373 5 744 745
1374 5 745 746
1375 5 746 747
1376 5 747 748
1377 5 748 749
1378 5 749 750
1379 5 750 751
1380 5 751 752
1381 5 753 754
1382 5 754 755
1383 5 755 756
1384 5 756 757
1385 5 757 758
1386 5 758 759
1387 5 759 760
1388 5 760 761
1389 5 761 762
1390 5 763 764
1391 5 764 765
1392 5 765 766
1393 5 766 767
1394 5 767 768
1395 5 768 769
1396 5 769 770
1397 5 770 771
1398 5 771 772
1399 5 773 774
1400 5 774 775
1401 5 775 776
1402 5 776 777
1403 5 777 778
1404 5 778 779
1405 5 779 780
1406 5 780 781
1407 5 781 782
1408 5 783 784
1409 5 784 785
1410 5 785 786
1411 5 786 787
1412 5 787 788
1413 5 788 789
1414 5 789 790
1415 5 790 791
1416 5 791 792
1417 5 793 794
1418 5 794 795
1419 5 795 796
1420 5 796 797
1421 5 797 798
1422 5 798 799
1423 5 799 800
1424 5 800 801
1425 5 801 802
1426 5 803 804
1427 5 804 805
1428 5 805 806
1429 5 806 807
1430 5 807 808
1431 5 808 809
1432 5 809 810
1433 5 810 811
1434 5 811 812
1435 5 813 814
1436 5 814 815
1437 5 815 816
1438 5 816 817
1439 5 817 818
1440 5 818 819
1441 5 819 820
1442 5 820 821
1443 5 821 822
1444 5 823 824
1445 5 824 825
1446 5 825 826
1447 5 826 827
1448 5 827 828
1449 5 828 829
1450 5 829 830
1451 5 830 831
1452 5 831 832
1453 5 833 834
1454 5 834 835
1455 5 835 836
1456 5 836 837
1457 5 837 838
1458 5 838 839
1459 5 839 840
1460 5 840 841
1461 5 841 842
1462 5 843 844
1463 5 844 845
1464 5 845 846
1465 5 846 847
1466 5 847 848
1467 5 848 849
1468 5 849 850
1469 5 850 851
1470 5 851 852
1471 5 853 854
1472 5 854 855
1473 5 855 856
1474 5 856 857
1475 5 857 858
1476 5 858 859
1477 5 859 860
1478 5 860 861
1479 5 861 862
1480 5 863 864
1481 5 864 865
1482 5 865 866
1483 5 866 867
1484 5 867 868
1485 5 868 869
1486 5 869 870
1487 5 870 871
1488 5 871 872
1489 5 873 874
1490 5 874 875
1491 5 875 876
1492 5 876 877
1493 5 877 878
1494 5 878 879
1495 5 879 880
1496 5 880 881
1497 5 881 882
1498 5 883 884
1499 5 884 885
1500 5 885 886
1501 5 886 887
1502 5 887 888
1503 5 888 889
1504 5 889 890
1505 5 890 891
1506 5 891 892
1507 5 893 894
1508 5 894 895
1509 5 895 896
1510 5 896 897
1511 5 897 898
1512 5 898 899
1513 5 899 900
1514 5 900 901
1515 5 901 902
1516 5 903 904
1517 5 904 905
1518 5 905 906
1519 5 906 907
1520 5 907 908
1521 5 908 909
1522 5 909 910
1523 5 910 911
1524 5 911 912
1525 5 913 914
1526 5 914 915
1527 5 915 916
1528 5 916 917
1529 5 917 918
1530 5 918 919
1531 5 919 920
1532 5 920 921
1533 5 921 922
1534 5 923 924
1535 5 924 925
1536 5 925 926
1537 5 926 927
1538 5 927 928
1539 5 928 929
1540 5 929 930
1541 5 930 931
1542 5 931 932
1543 5 933 934
1544 5 934 935
1545 5 935 936
1546 5 936 937
1547 5 937 938
1548 5 938 939
1549 5 939 940
1550 5 940 941
1551 5 941 942
1552 5 943 944
1553 5 944 945
1554 5 945 946
1555 5 946 947
1556 5 947 948
1557 5 948 949
1558 5 949 950
1559 5 950 951
1560 5 951 952
1561 5 953 954
1562 5 954 955
1563 5 955 956
1564 5 956 957
1565 5 957 958
1566 5 958 959
1567 5 959 960
1568 5 960 961
1569 5 961 962
1570 5 963 964
1571 5 964 965
1572 5 965 966
1573 5 966 967
1574 5 967 968
1575 5 968 969
1576 5 969 970
1577 5 970 971
1578 5 971 972
1579 5 973 974
1580 5 974 975
1581 5 975 976
1582 5 976 977
1583 5 977 978
1584 5 978 979
1585 5 979 980
1586 5 980 981
1587 5 981 982
1588 5 983 984
1589 5 984 985
1590 5 985 986
1591 5 986 987
1592 5 987 988
1593 5 988 989
1594 5 989 990
1595 5 990 991
1596 5 991 992
1597 5 993 994
1598 5 994 995
1599 5 995 996
1600 5 996 997
1601 5 997 998
1602 5 998 999
1603 5 999 1000
1604 5 1000 1001
1605 5 1001 1002
1606 5 1003 1004
1607 5 1004 1005
1608 5 1005 1006
1609 5 1006 1007
1610 5 1007 1008
1611 5 1008 1009
1612 5 1009 1010
1613 5 1010 1011
1614 5 1011 1012
1615 5 1013 1014
1616 5 1014 1015
1617 5 1015 1016
1618 5 1016 1017
1619 5 1017 1018
1620 5 1018 1019
1621 5 1019 1020
1622 5 1020 1021
1623 5 1021 1022
1624 5 1023 1024
1625 5 1024 1025
1626 5 1025 1026
1627 5 1026 1027
1628 5 1027 1028
1629 5 1028 1029
1630 5 1029 1030
1631 5 1030 1031
1632 5 1031 1032
1633 5 1033 1034
1634 5 1034 1035
1635 5 1035 1036
1636 5 1036 1037
1637 5 1037 1038
1638 5 1038 1039
1639 5 1039 1040
1640 5 1040 1041
1641 5 1041 1042
1642 5 1043 1044
1643 5 1044 1045
1644 5 1045 1046
1645 5 1046 1047
1646 5 1047 1048
1647 5 1048 1049
1648 5 1049 1050
1649 5 1050 1051
1650 5 1051 1052
1651 5 1053 1054
1652 5 1054 1055
1653 5 1055 1056
1654 5 1056 1057
1655 5 1057 1058
1656 5 1058 1059
1657 5 1059 1060
1658 5 1060 1061
1659 5 1061 1062
1660 5 1063 1064
1661 5 1064 1065
1662 5 1065 1066
1663 5 1066 1067
1664 5 1067 1068
1665 5 1068 1069
1666 5 1069 1070
1667 5 1070 1071
1668 5 1071 1072
1669 5 1073 1074
1670 5 1074 1075
1671 5 1075 1076
1672 5 1076 1077
1673 5 1077 1078
1674 5 1078 1079
1675 5 1079 1080
1676 5 1080 1081
1677 5 1081 1082
1678 5 1083 1084
1679 5 1084 1085
1680 5 1085 1086
1681 5 1086 1087
1682 5 1087 1088
1683 5 1088 1089
1684 5 1089 1090
1685 5 1090 1091
1686 5 1091 1092
1687 5 1093 1094
1688 5 1094 1095
1689 5 1095 1096
1690 5 1096 1097
1691 5 1097 1098
1692 5 1098 1099
1693 5 1099 1100
1694 5 1100 1101
1695 5 1101 1102
1696 5 1103 1104
1697 5 1104 1105
1698 5 1105 1106
1699 5 1106 1107
1700 5 1107 1108
1701 5 1108 1109
1702 5 1109 1110
1703 5 1110 1111
1704 5 1111 1112
1705 5 1113 1114
1706 5 1114 1115
1707 5 1115 1116
1708 5 1116 1117
1709 5 1117 1118
1710 5 1118 1119
1711 5 1119 1120
1712 5 1120 1121
1713 5 1121 1122
1714 5 1123 1124
1715 5 1124 1125
1716 5 1125 1126
1717 5 1126 1127
1718 5 1127 1128
1719 5 1128 1129
1720 5 1129 1130
1721 5 1130 1131
1722 5 1131 1132
1723 5 1133 1134
1724 5 1134 1135
1725 5 1135 1136
1726 5 1136 1137
1727 5 1137 1138
1728 5 1138 1139
1729 5 1139 1140
1730 5 1140 1141
1731 5 1141 1142
1732 5 1143 1144
1733 5 1144 1145
1734 5 1145 1146
1735 5 1146 1147
1736 5 1147 1148
1737 5 1148 1149
1738 5 1149 1150
1739 5 1150 1151
1740 5 1151 1152
1741 5 1153 1154
1742 5 1154 1155
1743 5 1155 1156
1744 5 1156 1157
1745 5 1157 1158
1746 5 1158 1159
1747 5 1159 1160
1748 5 1160 1161
1749 5 1161 1162
1750 5 1163 1164
1751 5 1164 1165
1752 5 1165 1166
1753 5 1166 1167
1754 5 1167 1168
1755 5 1168 1169
1756 5 1169 1170
1757 5 1170 1171
1758 5 1171 1172
1759 5 1173 1174
1760 5 1174 1175
1761 5 1175 1176
1762 5 1176 1177
1763 5 1177 1178
1764 5 1178 1179
1765 5 1179 1180
1766 5 1180 1181
1767 5 1181 1182
1768 5 1183 1184
1769 5 1184 1185
1770 5 1185 1186
1771 5 1186 1187
1772 5 1187 1188
1773 5 1188 1189
1774 5 1189 1190
1775 5 1190 1191
1776 5 1191 1192
1777 5 1193 1194
1778 5 1194 1195
1779 5 1195 1196
1780 5 1196 1197
1781 5 1197 1198
1782 5 1198 1199
1783 5 1199 1200
1784 5 1200 1201
1785 5 1201 1202
1786 5 1203 1204
1787 5 1204 1205
1788 5 1205 1206
1789 5 1206 1207
1790 5 1207 1208
1791 5 1208 1209
1792 5 1209 1210
1793 5 1210 1211
1794 5 1211 1212
1795 5 1213 1214
1796 5 1214 1215
1797 5 1215 1216
1798 5 1216 1217
1799 5 1217 1218
1800 5 1218 1219
1801 5 1219 1220
1802 5 1220 1221
1803 5 1221 1222
1804 5 1223 1224
1805 5 1224 1225
1806 5 1225 1226
1807 5 1226 1227
1808 5 1227 1228
1809 5 1228 1229
1810 5 1229 1230
1811 5 1230 1231
1812 5 1231 1232
1813 5 1233 1234
1814 5 1234 1235
1815 5 1235 1236
1816 5 1236 1237
1817 5 1237 1238
1818 5 1238 1239
1819 5 1239 1240
1820 5 1240 1241
1821 5 1241 1242
1822 5 1243 1244
1823 5 1244 1245
1824 5 1245 1246
1825 5 1246 1247
1826 5 1247 1248
1827 5 1248 1249
1828 5 1249 1250
1829 5 1250 1251
1830 5 1251 1252
1831 5 1253 1254
1832 5 1254 1255
1833 5 1255 1256
1834 5 1256 1257
1835 5 1257 1258
1836 5 1258 1259
1837 5 1259 1260
1838 5 1260 1261
1839 5 1261 1262
1840 5 1263 1264
1841 5 1264 1265
1842 5 1265 1266
1843 5 1266 1267
1844 5 1267 1268
1845 5 1268 1269
1846 5 1269 1270
1847 5 1270 1271
1848 5 1271 1272
1849 5 1273 1274
1850 5 1274 1275
1851 5 1275 1276
1852 5 1276 1277
1853 5 1277 1278
1854 5 1278 1279
1855 5 1279 1280
1856 5 1280 1281
1857 5 1281 1282
1858 5 1283 1284
1859 5 1284 1285
1860 5 1285 1286
1861 5 1286 1287
1862 5 1287 1288
1863 5 1288 1289
1864 5 1289 1290
1865 5 1290 1291
1866 5 1291 1292
1867 5 1293 1294
1868 5 1294 1295
1869 5 1295 1296
1870 5 1296 1297
1871 5 1297 1298
1872 5 1298 1299
1873 5 1299 1300
1874 5 1300 1301
1875 5 1301 1302
1876 5 1303 1304
1877 5 1304 1305
1878 5 1305 1306
1879 5 1306 1307
1880 5 1307 1308
1881 5 1308 1309
1882 5 1309 1310
1883 5 1310 1311
1884 5 1311 1312
1885 5 1313 1314
1886 5 1314 1315
1887 5 1315 1316
1888 5 1316 1317
1889 5 1317 1318
1890 5 1318 1319
1891 5 1319 1320
1892 5 1320 1321
1893 5 1321 1322
1894 5 1323 1324
1895 5 1324 1325
1896 5 1325 1326
1897 5 1326 1327
1898 5 1327 1328
1899 5 1328 1329
1900 5 1329 1330
1901 5 1330 1331
1902 5 1331 1332
1903 5 1333 1334
1904 5 1334 1335
1905 5 1335 1336
1906 5 1336 1337
1907 5 1337 1338
1908 5 1338 1339
1909 5 1339 1340
1910 5 1340 1341
1911 5 1341 1342
1912 5 1343 1344
1913 5 1344 1345
1914 5 1345 1346
1915 5 1346 1347
1916 5 1347 1348
1917 5 1348 1349
1918 5 1349 1350
1919 5 1350 1351
1920 5 1351 1352
1921 5 1353 1354
1922 5 1354 1355
1923 5 1355 1356
1924 5 1356 1357
1925 5 1357 1358
1926 5 1358 1359
1927 5 1359 1360
1928 5 1360 1361
1929 5 1361 1362
1930 5 1363 1364
1931 5 1364 1365
1932 5 1365 1366
1933 5 1366 1367
1934 5 1367 1368
1935 5 1368 1369
1936 5 1369 1370
1937 5 1370 1371
1938 5 1371 1372
1939 5 1373 1374
1940 5 1374 1375
1941 5 1375 1376
1942 5 1376 1377
1943 5 1377 1378
1944 5 1378 1379
1945 5 1379 1380
1946 5 1380 1381
1947 5 1381 1382
1948 5 1383 1384
1949 5 1384 1385
1950 5 1385 1386
1951 5 1386 1387
1952 5 1387 1388
1953 5 1388 1389
1954 5 1389 1390
1955 5 1390 1391
1956 5 1391 1392
1957 5 1393 1394
1958 5 1394 1395
1959 5 1395 1396
1960 5 1396 1397
1961 5 1397 1398
1962 5 1398 1399
1963 5 1399 1400
1964 5 1400 1401
1965 5 1401 1402
1966 5 1403 1404
1967 5 1404 1405
1968 5 1405 1406
1969 5 1406 1407
1970 5 1407 1408
1971 5 1408 1409
1972 5 1409 1410
1973 5 1410 1411
1974 5 1411 1412
1975 5 1413 1414
1976 5 1414 1415
1977 5 1415 1416
1978 5 1416 1417
1979 5 1417 1418
1980 5 1418 1419
1981 5 1419 1420
1982 5 1420 1421
1983 5 1421 1422
1984 5 1423 1424
1985 5 1424 1425
1986 5 1425 1426
1987 5 1426 1427
1988 5 1427 1428
1989 5 1428 1429
1990 5 1429 1430
1991 5 1430 1431
1992 5 1431 1432
1993 5 1433 1434
1994 5 1434 1435
1995 5 1435 1436
1996 5 1436 1437
1997 5 1437 1438
1998 5 1438 1439
1999 5 1439 1440
2000 5 1440 1441
2001 5 1441 1442
2002 5 1443 1444
2003 5 1444 1445
2004 5 1445 1446
2005 5 1446 1447
2006 5 1447 1448
2007 5 1448 1449
2008 5 1449 1450
2009 5 1450 1451
